Start_Time,End_Time,F0_Hz
32.857,32.867,0.0
32.867,32.877,0.0
32.877,32.887,0.0
32.887,32.897,0.0
32.897,32.907,0.0
32.907,32.917,0.0
32.917,32.927,0.0
32.927,32.937,0.0
32.937,32.947,0.0
32.947,32.957,0.0
32.957,32.967,0.0
32.967,32.977,0.0
32.977,32.987,0.0
32.987,32.997,0.0
32.997,33.007,0.0
33.007,33.017,0.0
33.017,33.027,0.0
33.027,33.037,0.0
33.037,33.047,0.0
33.047,33.057,0.0
33.057,33.067,0.0
33.067,33.077,0.0
33.077,33.087,0.0
33.087,33.097,0.0
33.097,33.107,0.0
33.107,33.117,0.0
33.117,33.127,0.0
33.127,33.137,0.0
33.137,33.147,0.0
33.147,33.157,0.0
33.157,33.167,0.0
33.167,33.177,0.0
33.177,33.187,0.0
33.187,33.197,0.0
33.197,33.207,0.0
33.207,33.217,0.0
33.217,33.227,0.0
33.227,33.237,0.0
33.237,33.247,0.0
33.247,33.257,0.0
33.257,33.267,0.0
33.267,33.277,0.0
33.277,33.287,0.0
33.287,33.297,0.0
33.297,33.307,0.0
33.307,33.317,0.0
33.317,33.327,0.0
33.327,33.337,0.0
33.337,33.347,0.0
33.347,33.357,0.0
33.357,33.367,0.0
33.367,33.377,0.0
33.377,33.387,0.0
33.387,33.397,0.0
33.397,33.407,0.0
33.407,33.417,0.0
33.417,33.427,0.0
33.427,33.437,0.0
33.437,33.447,0.0
33.447,33.457,0.0
33.457,33.467,0.0
33.467,33.477,0.0
33.477,33.487,0.0
33.487,33.497,0.0
33.497,33.507,0.0
33.507,33.517,0.0
33.517,33.527,0.0
33.527,33.537,0.0
33.537,33.547,0.0
33.547,33.557,0.0
33.557,33.567,0.0
33.567,33.577,0.0
33.577,33.587,0.0
33.587,33.597,0.0
33.597,33.607,0.0
33.607,33.617,0.0
33.617,33.627,0.0
33.627,33.637,0.0
33.637,33.647,0.0
33.647,33.657,0.0
33.657,33.667,0.0
33.667,33.677,0.0
33.677,33.687,0.0
33.687,33.697,0.0
33.697,33.707,0.0
33.707,33.717,0.0
33.717,33.727,0.0
33.727,33.737,0.0
33.737,33.747,0.0
33.747,33.757,0.0
33.757,33.767,0.0
33.767,33.777,0.0
33.777,33.787,0.0
33.787,33.797,0.0
33.797,33.807,0.0
33.807,33.817,0.0
33.817,33.827,0.0
33.827,33.837,0.0
33.837,33.847,0.0
33.847,33.857,0.0
33.857,33.867,0.0
33.867,33.877,0.0
33.877,33.887,0.0
33.887,33.897,0.0
33.897,33.907,0.0
33.907,33.917,0.0
33.917,33.927,0.0
33.927,33.937,0.0
33.937,33.947,0.0
33.947,33.957,0.0
33.957,33.967,0.0
33.967,33.977,0.0
33.977,33.987,0.0
33.987,33.997,0.0
33.997,34.007,0.0
34.007,34.017,0.0
34.017,34.027,0.0
34.027,34.037,0.0
34.037,34.047,0.0
34.047,34.057,0.0
34.057,34.067,0.0
34.067,34.077,0.0
34.077,34.087,0.0
34.087,34.097,0.0
34.097,34.107,0.0
34.107,34.117,0.0
34.117,34.127,0.0
34.127,34.137,0.0
34.137,34.147,0.0
34.147,34.157,0.0
34.157,34.167,0.0
34.167,34.177,0.0
34.177,34.187,0.0
34.187,34.197,0.0
34.197,34.207,0.0
34.207,34.217,0.0
34.217,34.227,0.0
34.227,34.237,0.0
34.237,34.247,0.0
34.247,34.257,0.0
34.257,34.267,0.0
34.267,34.277,0.0
34.277,34.287,0.0
34.287,34.297,0.0
34.297,34.307,0.0
34.307,34.317,0.0
34.317,34.327,0.0
34.327,34.337,0.0
34.337,34.347,0.0
34.347,34.357,0.0
34.357,34.367,0.0
34.367,34.377,0.0
34.377,34.387,0.0
34.387,34.397,0.0
34.397,34.407,0.0
34.407,34.417,0.0
34.417,34.427,0.0
34.427,34.437,0.0
34.437,34.447,0.0
34.447,34.457,0.0
34.457,34.467,0.0
34.467,34.477,0.0
34.477,34.487,0.0
34.487,34.497,0.0
34.497,34.507,0.0
34.507,34.517,0.0
34.517,34.527,0.0
34.527,34.537,0.0
34.537,34.547,0.0
34.547,34.557,0.0
34.557,34.567,0.0
34.567,34.577,0.0
34.577,34.587,0.0
34.587,34.597,0.0
34.597,34.607,0.0
34.607,34.617,0.0
34.617,34.627,0.0
34.627,34.637,0.0
34.637,34.647,0.0
34.647,34.657,0.0
34.657,34.667,0.0
34.667,34.677,0.0
34.677,34.687,0.0
34.687,34.697,0.0
34.697,34.707,0.0
34.707,34.717,0.0
34.717,34.727,0.0
34.727,34.737,0.0
34.737,34.747,0.0
34.747,34.757,0.0
34.757,34.767,0.0
34.767,34.777,0.0
34.777,34.787,0.0
34.787,34.797,0.0
34.797,34.807,0.0
34.807,34.817,0.0
34.817,34.827,0.0
34.827,34.837,0.0
34.837,34.847,0.0
34.847,34.857,0.0
34.857,34.867,0.0
34.867,34.877,0.0
34.877,34.887,0.0
34.887,34.897,0.0
34.897,34.907,0.0
34.907,34.917,0.0
34.917,34.927,0.0
34.927,34.937,254.64201692642337
34.937,34.947,256.8041132080836
34.947,34.957,260.43477341228294
34.957,34.967,263.3801851677823
34.967,34.977,266.8521400750476
34.977,34.987,269.16650223919015
34.987,34.997,0.0
34.997,35.007,0.0
35.007,35.017,0.0
35.017,35.027,0.0
35.027,35.037,0.0
35.037,35.047,0.0
35.047,35.057,0.0
35.057,35.067,0.0
35.067,35.077,0.0
35.077,35.087,0.0
35.087,35.097,0.0
35.097,35.107,0.0
35.107,35.117,0.0
35.117,35.127,0.0
35.127,35.137,0.0
35.137,35.147,0.0
35.147,35.157,0.0
35.157,35.167,0.0
35.167,35.177,0.0
35.177,35.187,0.0
35.187,35.197,0.0
35.197,35.207,0.0
35.207,35.217,0.0
35.217,35.227,0.0
35.227,35.237,212.35967794395384
35.237,35.247,204.54846663767705
35.247,35.257,197.14365905108662
35.257,35.267,190.7581858532504
35.267,35.277,183.59993561170833
35.277,35.287,175.78662472472013
35.287,35.297,171.0419900001633
35.297,35.307,168.1747085339059
35.307,35.317,166.03023090184575
35.317,35.327,164.3593451279021
35.327,35.337,162.69566250861473
35.337,35.347,161.16469380270965
35.347,35.357,160.39085844851297
35.357,35.367,160.8885859234068
35.367,35.377,162.53396227582562
35.377,35.387,164.29095748438354
35.387,35.397,165.42202425877133
35.397,35.407,165.75977787798962
35.407,35.417,165.53706239451074
35.417,35.427,165.29214529375432
35.427,35.437,165.1587393113312
35.437,35.447,164.6402975746813
35.447,35.457,164.25797230582884
35.457,35.467,164.42734782778507
35.467,35.477,0.0
35.477,35.487,0.0
35.487,35.497,175.08681558859945
35.497,35.507,173.35670357508894
35.507,35.517,171.80878447746477
35.517,35.527,172.0411101243603
35.527,35.537,173.39896539955544
35.537,35.547,175.37650234707777
35.547,35.557,177.43550175430778
35.557,35.567,180.56617992599698
35.567,35.577,184.34324041267777
35.577,35.587,186.8877612635282
35.587,35.597,0.0
35.597,35.607,0.0
35.607,35.617,0.0
35.617,35.627,0.0
35.627,35.637,0.0
35.637,35.647,0.0
35.647,35.657,0.0
35.657,35.667,0.0
35.667,35.677,0.0
35.677,35.687,0.0
35.687,35.697,0.0
35.697,35.707,0.0
35.707,35.717,0.0
35.717,35.727,0.0
35.727,35.737,0.0
35.737,35.747,0.0
35.747,35.757,0.0
35.757,35.767,0.0
35.767,35.777,0.0
35.777,35.787,0.0
35.787,35.797,0.0
35.797,35.807,0.0
35.807,35.817,0.0
35.817,35.827,0.0
35.827,35.837,0.0
35.837,35.847,0.0
35.847,35.857,0.0
35.857,35.867,0.0
35.867,35.877,0.0
35.877,35.887,0.0
35.887,35.897,0.0
35.897,35.907,0.0
35.907,35.917,0.0
35.917,35.927,0.0
35.927,35.937,0.0
35.937,35.947,0.0
35.947,35.957,0.0
35.957,35.967,222.7234895278493
35.967,35.977,224.29692502278803
35.977,35.987,226.67616547230995
35.987,35.997,228.22089328369674
35.997,36.007,228.46138041811872
36.007,36.017,0.0
36.017,36.027,0.0
36.027,36.037,0.0
36.037,36.047,0.0
36.047,36.057,0.0
36.057,36.067,0.0
36.067,36.077,0.0
36.077,36.087,0.0
36.087,36.097,0.0
36.097,36.107,0.0
36.107,36.117,0.0
36.117,36.127,0.0
36.127,36.137,0.0
36.137,36.147,0.0
36.147,36.157,0.0
36.157,36.167,0.0
36.167,36.177,0.0
36.177,36.187,0.0
36.187,36.197,0.0
36.197,36.207,0.0
36.207,36.217,0.0
36.217,36.227,0.0
36.227,36.237,0.0
36.237,36.247,0.0
36.247,36.257,0.0
36.257,36.267,187.36366670948522
36.267,36.277,180.79954101425506
36.277,36.287,174.73416638515891
36.287,36.297,171.78563928989706
36.297,36.307,170.64149768479854
36.307,36.317,168.74549233777222
36.317,36.327,164.65357472081197
36.327,36.337,162.13842723112
36.337,36.347,160.53831101138042
36.347,36.357,158.38851494706705
36.357,36.367,156.30141313193678
36.367,36.377,155.47843676764518
36.377,36.387,155.34633179630669
36.387,36.397,154.94180833940166
36.397,36.407,0.0
36.407,36.417,0.0
36.417,36.427,0.0
36.427,36.437,0.0
36.437,36.447,0.0
36.447,36.457,0.0
36.457,36.467,0.0
36.467,36.477,0.0
36.477,36.487,0.0
36.487,36.497,0.0
36.497,36.507,0.0
36.507,36.517,0.0
36.517,36.527,0.0
36.527,36.537,0.0
36.537,36.547,0.0
36.547,36.557,0.0
36.557,36.567,0.0
36.567,36.577,0.0
36.577,36.587,0.0
36.587,36.597,0.0
36.597,36.607,0.0
36.607,36.617,217.4015380909503
36.617,36.627,216.6691107007249
36.627,36.637,216.21630536086462
36.637,36.647,215.61213179676648
36.647,36.657,214.54707400636337
36.657,36.667,212.71647568451098
36.667,36.677,209.94065223981553
36.677,36.687,204.98072965883432
36.687,36.697,0.0
36.697,36.707,0.0
36.707,36.717,0.0
36.717,36.727,0.0
36.727,36.737,0.0
36.737,36.747,0.0
36.747,36.757,0.0
36.757,36.767,0.0
36.767,36.777,0.0
36.777,36.787,0.0
36.787,36.797,0.0
36.797,36.807,0.0
36.807,36.817,0.0
36.817,36.827,0.0
36.827,36.837,0.0
36.837,36.847,0.0
36.847,36.857,0.0
36.857,36.867,209.34750389207608
36.867,36.877,207.52078292318095
36.877,36.887,205.40496289140847
36.887,36.897,194.42839106294286
36.897,36.907,191.2018590504952
36.907,36.917,189.47894433088175
36.917,36.927,186.36325274329508
36.927,36.937,183.76111319016636
36.937,36.947,182.5368209214605
36.947,36.957,181.69552447848952
36.957,36.967,181.2819066915344
36.967,36.977,181.25055122076554
36.977,36.987,0.0
36.987,36.997,0.0
36.997,37.007,0.0
37.007,37.017,0.0
37.017,37.027,0.0
37.027,37.037,0.0
37.037,37.047,0.0
37.047,37.057,0.0
37.057,37.067,0.0
37.067,37.077,0.0
37.077,37.087,0.0
37.087,37.097,0.0
37.097,37.107,0.0
37.107,37.117,0.0
37.117,37.127,0.0
37.127,37.137,0.0
37.137,37.147,0.0
37.147,37.157,0.0
37.157,37.167,0.0
37.167,37.177,0.0
37.177,37.187,0.0
37.187,37.197,0.0
37.197,37.207,0.0
37.207,37.217,0.0
37.217,37.227,0.0
37.227,37.237,0.0
37.237,37.247,0.0
37.247,37.257,0.0
37.257,37.267,0.0
37.267,37.277,0.0
37.277,37.287,0.0
37.287,37.297,0.0
37.297,37.307,0.0
37.307,37.317,0.0
37.317,37.327,0.0
37.327,37.337,0.0
37.337,37.347,0.0
37.347,37.357,0.0
37.357,37.367,0.0
37.367,37.377,0.0
37.377,37.387,0.0
37.387,37.397,0.0
37.397,37.407,0.0
37.407,37.417,0.0
37.417,37.427,0.0
37.427,37.437,0.0
37.437,37.447,0.0
37.447,37.457,0.0
37.457,37.467,0.0
37.467,37.477,0.0
37.477,37.487,0.0
37.487,37.497,0.0
37.497,37.507,0.0
37.507,37.517,0.0
37.517,37.527,0.0
37.527,37.537,0.0
37.537,37.547,0.0
37.547,37.557,0.0
37.557,37.567,0.0
37.567,37.577,0.0
37.577,37.587,0.0
37.587,37.597,0.0
37.597,37.607,0.0
37.607,37.617,0.0
37.617,37.627,0.0
37.627,37.637,0.0
37.637,37.647,0.0
37.647,37.657,0.0
37.657,37.667,0.0
37.667,37.677,0.0
37.677,37.687,0.0
37.687,37.697,0.0
37.697,37.707,0.0
37.707,37.717,0.0
37.717,37.727,0.0
37.727,37.737,0.0
37.737,37.747,0.0
37.747,37.757,0.0
37.757,37.767,0.0
37.767,37.777,0.0
37.777,37.787,0.0
37.787,37.797,0.0
37.797,37.807,0.0
37.807,37.817,0.0
37.817,37.827,0.0
37.827,37.837,0.0
37.837,37.847,0.0
37.847,37.857,0.0
37.857,37.867,0.0
37.867,37.877,0.0
37.877,37.887,0.0
37.887,37.897,0.0
37.897,37.907,0.0
37.907,37.917,0.0
37.917,37.927,0.0
37.927,37.937,0.0
37.937,37.947,0.0
37.947,37.957,0.0
37.957,37.967,0.0
37.967,37.977,0.0
37.977,37.987,0.0
37.987,37.997,0.0
37.997,38.007,0.0
38.007,38.017,0.0
38.017,38.027,0.0
38.027,38.037,0.0
38.037,38.047,0.0
38.047,38.057,0.0
38.057,38.067,0.0
38.067,38.077,0.0
38.077,38.087,0.0
38.087,38.097,0.0
38.097,38.107,0.0
38.107,38.117,0.0
38.117,38.127,0.0
38.127,38.137,0.0
38.137,38.147,0.0
38.147,38.157,0.0
38.157,38.167,0.0
38.167,38.177,0.0
38.177,38.187,0.0
38.187,38.197,0.0
38.197,38.207,0.0
38.207,38.217,0.0
38.217,38.227,0.0
38.227,38.237,0.0
38.237,38.247,0.0
38.247,38.257,0.0
38.257,38.267,0.0
38.267,38.277,0.0
38.277,38.287,0.0
38.287,38.297,0.0
38.297,38.307,0.0
38.307,38.317,0.0
38.317,38.327,0.0
38.327,38.337,0.0
38.337,38.347,0.0
38.347,38.357,0.0
38.357,38.367,0.0
38.367,38.377,0.0
38.377,38.387,231.16078913283107
38.387,38.397,232.68627888490371
38.397,38.407,234.24284270245997
38.407,38.417,237.40422916369562
38.417,38.427,241.10195723232317
38.427,38.437,243.57940586588865
38.437,38.447,245.41363709058075
38.447,38.457,247.2208417642073
38.457,38.467,249.08857741472255
38.467,38.477,250.34419777403014
38.477,38.487,0.0
38.487,38.497,0.0
38.497,38.507,0.0
38.507,38.517,0.0
38.517,38.527,0.0
38.527,38.537,0.0
38.537,38.547,0.0
38.547,38.557,0.0
38.557,38.567,0.0
38.567,38.577,0.0
38.577,38.587,0.0
38.587,38.597,231.9806480715464
38.597,38.607,230.94265299877526
38.607,38.617,230.1676068239944
38.617,38.627,225.96395327022432
38.627,38.637,220.41989384824163
38.637,38.647,216.3613654613197
38.647,38.657,212.90169469045256
38.657,38.667,210.11104126683733
38.667,38.677,206.18624206376336
38.677,38.687,0.0
38.687,38.697,0.0
38.697,38.707,0.0
38.707,38.717,0.0
38.717,38.727,0.0
38.727,38.737,0.0
38.737,38.747,0.0
38.747,38.757,0.0
38.757,38.767,177.27635875052167
38.767,38.777,175.2638676783498
38.777,38.787,169.68120735115824
38.787,38.797,164.05049000316464
38.797,38.807,161.0076456659859
38.807,38.817,158.39304191253035
38.817,38.827,155.91365643343175
38.827,38.837,154.22355215282872
38.837,38.847,153.20491446640162
38.847,38.857,152.41248916966015
38.857,38.867,152.043565616853
38.867,38.877,152.42792483556815
38.877,38.887,153.41363145877327
38.887,38.897,154.6625465962188
38.897,38.907,156.01089923317653
38.907,38.917,157.69057326010935
38.917,38.927,159.55345377273287
38.927,38.937,160.96487216188572
38.937,38.947,162.0002637944281
38.947,38.957,162.49829297886816
38.957,38.967,162.4122705451775
38.967,38.977,0.0
38.977,38.987,0.0
38.987,38.997,0.0
38.997,39.007,182.76549551457006
39.007,39.017,187.22925462377987
39.017,39.027,190.04575480170405
39.027,39.037,0.0
39.037,39.047,0.0
39.047,39.057,0.0
39.057,39.067,0.0
39.067,39.077,0.0
39.077,39.087,0.0
39.087,39.097,0.0
39.097,39.107,0.0
39.107,39.117,0.0
39.117,39.127,0.0
39.127,39.137,0.0
39.137,39.147,0.0
39.147,39.157,0.0
39.157,39.167,0.0
39.167,39.177,0.0
39.177,39.187,0.0
39.187,39.197,0.0
39.197,39.207,0.0
39.207,39.217,0.0
39.217,39.227,0.0
39.227,39.237,0.0
39.237,39.247,0.0
39.247,39.257,0.0
39.257,39.267,0.0
39.267,39.277,0.0
39.277,39.287,0.0
39.287,39.297,0.0
39.297,39.307,0.0
39.307,39.317,0.0
39.317,39.327,0.0
39.327,39.337,0.0
39.337,39.347,0.0
39.347,39.357,0.0
39.357,39.367,0.0
39.367,39.377,0.0
39.377,39.387,0.0
39.387,39.397,0.0
39.397,39.407,0.0
39.407,39.417,0.0
39.417,39.427,0.0
39.427,39.437,0.0
39.437,39.447,0.0
39.447,39.457,0.0
39.457,39.467,0.0
39.467,39.477,0.0
39.477,39.487,0.0
39.487,39.497,0.0
39.497,39.507,0.0
39.507,39.517,0.0
39.517,39.527,0.0
39.527,39.537,0.0
39.537,39.547,0.0
39.547,39.557,0.0
39.557,39.567,0.0
39.567,39.577,0.0
39.577,39.587,0.0
39.587,39.597,211.26610754547542
39.597,39.607,211.45592829997656
39.607,39.617,211.35882428882027
39.617,39.627,210.89040928192352
39.627,39.637,209.94660690356181
39.637,39.647,208.7440571305942
39.647,39.657,207.62030497049898
39.657,39.667,206.42359005349846
39.667,39.677,205.6106327079614
39.677,39.687,204.72373454991302
39.687,39.697,201.4192009993189
39.697,39.707,199.94762147837054
39.707,39.717,196.8050800037205
39.717,39.727,191.82896078948062
39.727,39.737,184.58922893266723
39.737,39.747,177.31555259557612
39.747,39.757,171.76796982670692
39.757,39.767,167.971132871906
39.767,39.777,164.85662960078332
39.777,39.787,161.95006575496186
39.787,39.797,159.3738336985151
39.797,39.807,157.87120674190334
39.807,39.817,157.46416857899126
39.817,39.827,157.54674900993066
39.827,39.837,0.0
39.837,39.847,0.0
39.847,39.857,0.0
39.857,39.867,0.0
39.867,39.877,0.0
39.877,39.887,0.0
39.887,39.897,0.0
39.897,39.907,0.0
39.907,39.917,0.0
39.917,39.927,0.0
39.927,39.937,0.0
39.937,39.947,0.0
39.947,39.957,0.0
39.957,39.967,0.0
39.967,39.977,0.0
39.977,39.987,0.0
39.987,39.997,0.0
39.997,40.007,0.0
40.007,40.017,0.0
40.017,40.027,0.0
40.027,40.037,0.0
40.037,40.047,0.0
40.047,40.057,0.0
40.057,40.067,0.0
40.067,40.077,0.0
40.077,40.087,0.0
40.087,40.097,0.0
40.097,40.107,0.0
40.107,40.117,0.0
40.117,40.127,0.0
40.127,40.137,0.0
40.137,40.147,0.0
40.147,40.157,0.0
40.157,40.167,0.0
40.167,40.177,0.0
40.177,40.187,201.50548733981165
40.187,40.197,200.94400354134353
40.197,40.207,200.05729017671126
40.207,40.217,197.88276990475512
40.217,40.227,195.6288806408895
40.227,40.237,0.0
40.237,40.247,0.0
40.247,40.257,0.0
40.257,40.267,0.0
40.267,40.277,0.0
40.277,40.287,0.0
40.287,40.297,0.0
40.297,40.307,0.0
40.307,40.317,0.0
40.317,40.327,0.0
40.327,40.337,0.0
40.337,40.347,180.56421991229263
40.347,40.357,178.49003715446864
40.357,40.367,176.26069358272727
40.367,40.377,173.98057436134056
40.377,40.387,0.0
40.387,40.397,0.0
40.397,40.407,0.0
40.407,40.417,0.0
40.417,40.427,0.0
40.427,40.437,0.0
40.437,40.447,0.0
40.447,40.457,0.0
40.457,40.467,187.52333574297415
40.467,40.477,184.8196901302571
40.477,40.487,182.7018662752202
40.487,40.497,181.88439484642868
40.497,40.507,181.46607678275944
40.507,40.517,181.15505402727638
40.517,40.527,0.0
40.527,40.537,0.0
40.537,40.547,0.0
40.547,40.557,0.0
40.557,40.567,0.0
40.567,40.577,0.0
40.577,40.587,0.0
40.587,40.597,183.70934824910478
40.597,40.607,183.45459337708397
40.607,40.617,183.31608884709576
40.617,40.627,183.42081386883305
40.627,40.637,183.86335380598473
40.637,40.647,184.6105696746357
40.647,40.657,185.87333271556423
40.657,40.667,188.09206912841617
40.667,40.677,190.8081077554894
40.677,40.687,194.42370079713425
40.687,40.697,0.0
40.697,40.707,0.0
40.707,40.717,0.0
40.717,40.727,0.0
40.727,40.737,0.0
40.737,40.747,0.0
40.747,40.757,0.0
40.757,40.767,0.0
40.767,40.777,0.0
40.777,40.787,0.0
40.787,40.797,0.0
40.797,40.807,0.0
40.807,40.817,0.0
40.817,40.827,0.0
40.827,40.837,0.0
40.837,40.847,0.0
40.847,40.857,0.0
40.857,40.867,0.0
40.867,40.877,0.0
40.877,40.887,0.0
40.887,40.897,0.0
40.897,40.907,0.0
40.907,40.917,0.0
40.917,40.927,0.0
40.927,40.937,0.0
40.937,40.947,0.0
40.947,40.957,0.0
40.957,40.967,0.0
40.967,40.977,0.0
40.977,40.987,0.0
40.987,40.997,0.0
40.997,41.007,0.0
41.007,41.017,0.0
41.017,41.027,0.0
41.027,41.037,0.0
41.037,41.047,0.0
41.047,41.057,0.0
41.057,41.067,0.0
41.067,41.077,0.0
41.077,41.087,0.0
41.087,41.097,0.0
41.097,41.107,0.0
41.107,41.117,0.0
41.117,41.127,0.0
41.127,41.137,0.0
41.137,41.147,0.0
41.147,41.157,0.0
41.157,41.167,0.0
41.167,41.177,0.0
41.177,41.187,0.0
41.187,41.197,180.89620707484602
41.197,41.207,180.38114218129274
41.207,41.217,177.99536276713874
41.217,41.227,0.0
41.227,41.237,0.0
41.237,41.247,0.0
41.247,41.257,0.0
41.257,41.267,0.0
41.267,41.277,0.0
41.277,41.287,0.0
41.287,41.297,159.6734517040511
41.297,41.307,158.82153846220632
41.307,41.317,158.17770251471651
41.317,41.327,158.0893241260573
41.327,41.337,158.129297973616
41.337,41.347,157.95437805762342
41.347,41.357,0.0
41.357,41.367,0.0
41.367,41.377,0.0
41.377,41.387,0.0
41.387,41.397,0.0
41.397,41.407,0.0
41.407,41.417,0.0
41.417,41.427,0.0
41.427,41.437,0.0
41.437,41.447,0.0
41.447,41.457,0.0
41.457,41.467,0.0
41.467,41.477,0.0
41.477,41.487,0.0
41.487,41.497,0.0
41.497,41.507,0.0
41.507,41.517,0.0
41.517,41.527,0.0
41.527,41.537,0.0
41.537,41.547,0.0
41.547,41.557,0.0
41.557,41.567,0.0
41.567,41.577,0.0
41.577,41.587,0.0
41.587,41.597,0.0
41.597,41.607,0.0
41.607,41.617,0.0
41.617,41.627,0.0
41.627,41.637,71.65743905623583
41.637,41.647,71.56147889307749
41.647,41.657,71.23149813268438
41.657,41.667,70.67610220060449
41.667,41.677,70.58015924881241
41.677,41.687,0.0
41.687,41.697,0.0
41.697,41.707,0.0
41.707,41.717,0.0
41.717,41.727,0.0
41.727,41.737,0.0
41.737,41.747,0.0
41.747,41.757,0.0
41.757,41.767,0.0
41.767,41.777,0.0
41.777,41.787,0.0
41.787,41.797,0.0
41.797,41.807,0.0
41.807,41.817,0.0
41.817,41.827,0.0
41.827,41.837,0.0
41.837,41.847,0.0
41.847,41.857,0.0
41.857,41.867,0.0
41.867,41.877,0.0
41.877,41.887,0.0
41.887,41.897,0.0
41.897,41.907,0.0
41.907,41.917,0.0
41.917,41.927,0.0
41.927,41.937,0.0
41.937,41.947,0.0
41.947,41.957,0.0
41.957,41.967,0.0
41.967,41.977,0.0
41.977,41.987,0.0
41.987,41.997,0.0
41.997,42.007,0.0
42.007,42.017,0.0
42.017,42.027,0.0
42.027,42.037,0.0
42.037,42.047,0.0
42.047,42.057,0.0
42.057,42.067,0.0
42.067,42.077,0.0
42.077,42.087,0.0
42.087,42.097,0.0
42.097,42.107,0.0
42.107,42.117,0.0
42.117,42.127,0.0
42.127,42.137,0.0
42.137,42.147,0.0
42.147,42.157,0.0
42.157,42.167,0.0
42.167,42.177,0.0
42.177,42.187,0.0
42.187,42.197,0.0
42.197,42.207,0.0
42.207,42.217,0.0
42.217,42.227,0.0
42.227,42.237,0.0
42.237,42.247,0.0
42.247,42.257,0.0
42.257,42.267,0.0
42.267,42.277,0.0
42.277,42.287,0.0
42.287,42.297,0.0
42.297,42.307,0.0
42.307,42.317,0.0
42.317,42.327,0.0
42.327,42.337,0.0
42.337,42.347,0.0
42.347,42.357,0.0
42.357,42.367,0.0
42.367,42.377,0.0
42.377,42.387,0.0
42.387,42.397,0.0
42.397,42.407,0.0
42.407,42.417,0.0
42.417,42.427,0.0
42.427,42.437,0.0
42.437,42.447,0.0
42.447,42.457,0.0
42.457,42.467,0.0
42.467,42.477,0.0
42.477,42.487,0.0
42.487,42.497,0.0
42.497,42.507,0.0
42.507,42.517,0.0
42.517,42.527,0.0
42.527,42.537,0.0
42.537,42.547,0.0
42.547,42.557,0.0
42.557,42.567,0.0
42.567,42.577,0.0
42.577,42.587,0.0
42.587,42.597,0.0
42.597,42.607,0.0
42.607,42.617,0.0
42.617,42.627,0.0
42.627,42.637,0.0
42.637,42.647,0.0
42.647,42.657,0.0
42.657,42.667,0.0
42.667,42.677,0.0
42.677,42.687,0.0
42.687,42.697,0.0
42.697,42.707,0.0
42.707,42.717,0.0
42.717,42.727,0.0
42.727,42.737,0.0
42.737,42.747,0.0
42.747,42.757,0.0
42.757,42.767,0.0
42.767,42.777,0.0
42.777,42.787,0.0
42.787,42.797,0.0
42.797,42.807,0.0
42.807,42.817,0.0
42.817,42.827,0.0
42.827,42.837,0.0
42.837,42.847,0.0
42.847,42.857,0.0
42.857,42.867,0.0
42.867,42.877,0.0
42.877,42.887,0.0
42.887,42.897,0.0
42.897,42.907,0.0
42.907,42.917,0.0
42.917,42.927,0.0
42.927,42.937,0.0
42.937,42.947,0.0
42.947,42.957,0.0
42.957,42.967,0.0
42.967,42.977,0.0
42.977,42.987,235.33733504318053
42.987,42.997,238.07563408336753
42.997,43.007,240.16154582621368
43.007,43.017,240.28717259016435
43.017,43.027,237.61216536722264
43.027,43.037,232.67793469480304
43.037,43.047,228.35137412766477
43.047,43.057,225.6686778674981
43.057,43.067,223.18051510874338
43.067,43.077,220.69312745118745
43.077,43.087,218.50957641408357
43.087,43.097,218.01061357857472
43.097,43.107,218.96130681062795
43.107,43.117,218.84569423498073
43.117,43.127,218.7290663132961
43.127,43.137,217.89048229455628
43.137,43.147,216.30498477101492
43.147,43.157,214.34380858989454
43.157,43.167,211.65214061126187
43.167,43.177,207.83936403264445
43.177,43.187,204.03610188032815
43.187,43.197,200.543598292384
43.197,43.207,196.73230430701986
43.207,43.217,191.8592155994961
43.217,43.227,186.9015625764772
43.227,43.237,180.45550278481184
43.237,43.247,171.2714598704427
43.247,43.257,167.0607894784681
43.257,43.267,165.25349303498243
43.267,43.277,164.09172463086293
43.277,43.287,162.60524870068693
43.287,43.297,160.75406034403727
43.297,43.307,159.16329648204453
43.307,43.317,157.89491110159906
43.317,43.327,157.1808244517485
43.327,43.337,156.4548539266507
43.337,43.347,152.37020039132855
43.347,43.357,153.3088646867987
43.357,43.367,155.35477947174383
43.367,43.377,157.06472445091921
43.377,43.387,159.20303158498135
43.387,43.397,161.42371761456192
43.397,43.407,163.3047927846098
43.407,43.417,164.80434221534276
43.417,43.427,165.72202545558346
43.427,43.437,166.07646442273577
43.437,43.447,0.0
43.447,43.457,179.1200265990149
43.457,43.467,177.44926477424065
43.467,43.477,176.87655137935528
43.477,43.487,177.70413205675257
43.487,43.497,179.28147183298972
43.497,43.507,180.77285143383637
43.507,43.517,182.4132493117837
43.517,43.527,0.0
43.527,43.537,0.0
43.537,43.547,0.0
43.547,43.557,0.0
43.557,43.567,0.0
43.567,43.577,0.0
43.577,43.587,0.0
43.587,43.597,0.0
43.597,43.607,0.0
43.607,43.617,0.0
43.617,43.627,0.0
43.627,43.637,0.0
43.637,43.647,0.0
43.647,43.657,0.0
43.657,43.667,0.0
43.667,43.677,186.75269271738983
43.677,43.687,183.05610426188116
43.687,43.697,178.9044646649418
